,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
349,5,2017-10-13,NYA,2,1,1,80,Tanaka,Splitter,Springer,36,21,3,Swinging Strike,88.0,,,,,3804,3804,3784,1:03:04,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3784,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
350,5,2017-10-13,NYA,2,1,1,81,Tanaka,Slider,Springer,37,21,3,Swinging Strike,84.8,,,,,3829,3829,3809,1:03:29,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3809,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
351,5,2017-10-13,NYA,2,1,1,82,Tanaka,Four-Seam Fastball,Springer,38,21,3,Ball,93.3,,,,,3857,3857,3837,1:03:57,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3837,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
352,5,2017-10-13,NYA,2,1,1,83,Tanaka,Four-Seam Fastball,Springer,39,21,3,Swinging Strike,94.3,,,,,3881,3881,3861,1:04:21,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3861,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
353,5,2017-10-13,NYA,2,1,1,104,Tanaka,Slider,Reddick,40,26,4,Ball,81.5,,,,,4820,4820,4800,1:20:00,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4800,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
354,5,2017-10-13,NYA,2,1,1,105,Tanaka,Slider,Reddick,41,26,4,Called Strike,81.6,,,,,4837,4837,4817,1:20:17,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4817,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
355,5,2017-10-13,NYA,2,1,1,106,Tanaka,Sinker,Reddick,42,26,4,Ball,90.7,,,,,4860,4855,4835,1:20:35,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4835,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
356,5,2017-10-13,NYA,2,1,1,107,Tanaka,Splitter,Reddick,43,26,4,"In play, out(s)",86.7,95.6,-9.0,93.0,0.25,4876,4876,4856,1:20:56,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4856,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
357,5,2017-10-13,NYA,2,1,1,108,Tanaka,Four-Seam Fastball,Altuve,44,27,4,Called Strike,93.1,,,,,4940,4940,4920,1:22:00,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4920,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
358,5,2017-10-13,NYA,2,1,1,109,Tanaka,Slider,Altuve,45,27,4,"In play, no out",82.8,71.0,2.0,144.0,0.16,4959,4959,4939,1:22:19,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=4939,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
359,5,2017-10-13,NYA,2,1,1,110,Tanaka,Slider,Correa,46,28,4,Ball,84.7,,,,,5045,5045,5025,1:23:45,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5025,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
360,5,2017-10-13,NYA,2,1,1,111,Tanaka,Four-Seam Fastball,Correa,47,28,4,Foul,92.8,,,,,5099,5099,5079,1:24:39,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5079,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
361,5,2017-10-13,NYA,2,1,1,112,Tanaka,Sinker,Correa,48,28,4,Ball,93.1,,,,,5202,5202,5182,1:26:22,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5182,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
362,5,2017-10-13,NYA,2,1,1,113,Tanaka,Slider,Correa,49,28,4,"In play, run(s)",85.1,84.8,15.0,238.0,0.91,5271,5271,5251,1:27:31,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5251,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
363,5,2017-10-13,NYA,2,1,1,114,Tanaka,Slider,Gonzalez,50,29,4,Called Strike,82.6,,,,,5354,5354,5334,1:28:54,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5334,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
364,5,2017-10-13,NYA,2,1,1,115,Tanaka,Splitter,Gonzalez,51,29,4,Foul,90.0,,,,,5382,5382,5362,1:29:22,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5362,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
365,5,2017-10-13,NYA,2,1,1,116,Tanaka,Splitter,Gonzalez,52,29,4,"In play, out(s)",87.9,67.3,-41.0,69.0,0.08,5424,5424,5404,1:30:04,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5404,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
366,5,2017-10-13,NYA,2,1,1,117,Tanaka,Slider,Gurriel,53,30,4,Swinging Strike,85.0,,,,,5479,5479,5459,1:30:59,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5459,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
367,5,2017-10-13,NYA,2,1,1,118,Tanaka,Sinker,Gurriel,54,30,4,"In play, run(s)",92.7,104.1,1.0,247.0,0.53,5509,5509,5489,1:31:29,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5489,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
368,5,2017-10-13,NYA,2,1,1,119,Tanaka,Four-Seam Fastball,Beltran,55,31,4,Called Strike,92.4,,,,,5594,5594,5574,1:32:54,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5574,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
369,5,2017-10-13,NYA,2,1,1,120,Tanaka,Slider,Beltran,56,31,4,"In play, out(s)",83.7,72.7,-32.0,82.0,0.06,5630,5630,5610,1:33:30,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=5610,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
370,5,2017-10-13,NYA,2,1,1,143,Tanaka,Four-Seam Fastball,Bregman,57,37,5,Called Strike,92.2,,,,,6850,6850,6830,1:53:50,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6830,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
371,5,2017-10-13,NYA,2,1,1,144,Tanaka,Slider,Bregman,58,37,5,Ball,83.9,,,,,6871,6871,6851,1:54:11,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6851,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
372,5,2017-10-13,NYA,2,1,1,145,Tanaka,Splitter,Bregman,59,37,5,Ball,88.0,,,,,6899,6899,6879,1:54:39,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6879,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
373,5,2017-10-13,NYA,2,1,1,146,Tanaka,Slider,Bregman,60,37,5,"In play, out(s)",85.3,69.6,-8.0,133.0,0.09,6948,6917,6897,1:54:57,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6897,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
374,5,2017-10-13,NYA,2,1,1,147,Tanaka,Slider,McCann,61,38,5,Ball,83.9,,,,,6961,6961,6941,1:55:41,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6941,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
375,5,2017-10-13,NYA,2,1,1,148,Tanaka,Four-Seam Fastball,McCann,62,38,5,Called Strike,92.5,,,,,6978,6978,6958,1:55:58,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6958,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
376,5,2017-10-13,NYA,2,1,1,149,Tanaka,Four-Seam Fastball,McCann,63,38,5,Foul,92.6,,,,,6993,6993,6973,1:56:13,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6973,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
377,5,2017-10-13,NYA,2,1,1,150,Tanaka,Slider,McCann,64,38,5,Swinging Strike,85.0,,,,,7018,7018,6998,1:56:38,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=6998,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
378,5,2017-10-13,NYA,2,1,1,151,Tanaka,Curveball,Springer,65,39,5,Foul,75.7,,,,,7052,7052,7032,1:57:12,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7032,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
379,5,2017-10-13,NYA,2,1,1,152,Tanaka,Sinker,Springer,66,39,5,Swinging Strike,91.4,,,,,7081,7081,7061,1:57:41,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7061,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
380,5,2017-10-13,NYA,2,1,1,153,Tanaka,Slider,Springer,67,39,5,Ball,85.8,,,,,7105,7105,7085,1:58:05,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7085,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
381,5,2017-10-13,NYA,2,1,1,154,Tanaka,Splitter,Springer,68,39,5,Ball,89.6,,,,,7131,7131,7111,1:58:31,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7111,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
382,5,2017-10-13,NYA,2,1,1,155,Tanaka,Slider,Springer,69,39,5,Foul,86.1,,,,,7202,7202,7182,1:59:42,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7182,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
383,5,2017-10-13,NYA,2,1,1,156,Tanaka,Four-Seam Fastball,Springer,70,39,5,Foul,94.4,,,,,7233,7233,7213,2:00:13,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7213,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
384,5,2017-10-13,NYA,2,1,1,157,Tanaka,Four-Seam Fastball,Springer,71,39,5,Ball,95.0,,,,,7270,7270,7250,2:00:50,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7250,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
385,5,2017-10-13,NYA,2,1,1,158,Tanaka,Four-Seam Fastball,Springer,72,39,5,"In play, out(s)",94.9,101.5,30.0,397.0,0.73,7292,7292,7272,2:01:12,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=7272,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
386,5,2017-10-13,NYA,2,1,1,170,Tanaka,Four-Seam Fastball,Reddick,73,43,6,Ball,93.3,,,,,8027,8027,8007,2:13:27,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8007,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
387,5,2017-10-13,NYA,2,1,1,171,Tanaka,Slider,Reddick,74,43,6,Called Strike,83.3,,,,,8046,8046,8026,2:13:46,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8026,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
388,5,2017-10-13,NYA,2,1,1,172,Tanaka,Splitter,Reddick,75,43,6,"In play, out(s)",88.1,100.5,3.0,55.0,0.54,8066,8066,8046,2:14:06,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8046,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
389,5,2017-10-13,NYA,2,1,1,173,Tanaka,Slider,Altuve,76,44,6,Ball,84.4,,,,,8202,8202,8182,2:16:22,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8182,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
390,5,2017-10-13,NYA,2,1,1,174,Tanaka,Splitter,Altuve,77,44,6,Called Strike,89.2,,,,,8226,8226,8206,2:16:46,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8206,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
391,5,2017-10-13,NYA,2,1,1,175,Tanaka,Slider,Altuve,78,44,6,Foul,83.9,,,,,8248,8248,8228,2:17:08,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8228,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
392,5,2017-10-13,NYA,2,1,1,176,Tanaka,Splitter,Altuve,79,44,6,Ball,89.0,,,,,8287,8287,8267,2:17:47,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8267,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
393,5,2017-10-13,NYA,2,1,1,177,Tanaka,Four-Seam Fastball,Altuve,80,44,6,"In play, no out",94.6,97.5,8.0,248.0,0.71,8316,8316,8296,2:18:16,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8296,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
394,5,2017-10-13,NYA,2,1,1,178,Tanaka,Splitter,Correa,81,45,6,Ball,88.8,,,,,8379,8379,8359,2:19:19,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8359,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
395,5,2017-10-13,NYA,2,1,1,179,Tanaka,Slider,Correa,82,45,6,Called Strike,85.9,,,,,8447,8447,8427,2:20:27,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8427,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
396,5,2017-10-13,NYA,2,1,1,180,Tanaka,Splitter,Correa,83,45,6,Foul,88.6,,,,,8474,8474,8454,2:20:54,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8454,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
397,5,2017-10-13,NYA,2,1,1,181,Tanaka,Splitter,Correa,84,45,6,Ball,90.1,,,,,8520,8520,8500,2:21:40,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8500,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
398,5,2017-10-13,NYA,2,1,1,182,Tanaka,Splitter,Correa,85,45,6,Foul,88.5,,,,,8574,8574,8554,2:22:34,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=8554,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
